"ID755",20,0,4,0,2,0,0,0,1,11,0,6,0,0,0,0,0,0,9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,17,0,0,21,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"ID756",21,3,1,0,4,0,1,0,1,23,0,2,0,0,0,2,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,1,0,3,0,2,0,0,30,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7
"ID757",34,0,3,1,3,0,1,0,1,34,0,1,0,0,0,1,0,0,20,0,0,0,3,11,1,6,0,0,0,0,0,1,0,0,2,141,4,8,0,0,0,0,2,7,5,0,17,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,2,16
"ID758",216,7,28,2,99,0,21,1,20,113,0,5,11,3,0,6,16,5,35,1,0,1,12,34,1,9,0,0,0,0,0,35,1,6,0,32,20,32,0,4,22,5,4,94,7,0,387,3,6,7,17,29,0,12,2,0,4,0,2,0,0,0,3,0,0,0,0,11,74
"ID759",57,0,4,1,2,2,6,0,3,53,0,1,2,0,0,2,3,0,6,0,0,1,2,2,0,6,0,0,0,0,0,8,0,0,0,6,3,7,0,1,8,0,2,7,2,0,32,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,19,19
"ID76",1,0,70,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,2,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID760",52,1,24,0,1,5,12,0,4,698,0,5,0,0,0,4,2,0,14,0,0,1,6,11,0,3,0,0,0,0,0,3,0,1,1,11,11,17,0,25,16,1,7,35,92,2,69,0,0,2,1,11,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,3,42
"ID761",590,10,221,9,12,24,93,0,16,4283,10,49,40,11,0,114,32,25,116,6,1,82,57,331,0,205,1,0,0,15,2,62,4,27,1,213,92,126,0,222,106,9,224,502,116,97,683,169,12,19,110,150,0,20,4,0,2,0,20,0,4,0,16,1,0,1,0,221,318
"ID762",99,3,9,0,2,6,12,0,9,8150,0,16,2,2,0,19,3,8,27,0,0,2,6,13,0,18,0,0,0,1,0,2,0,8,0,19,17,16,0,176,15,1,24,46,17,1,177,2,1,2,12,8,0,1,0,0,0,0,7,0,0,0,19,5,0,0,0,13,55
"ID763",15,0,5,0,0,0,0,0,0,53,0,1,0,1,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,5,2,0,0,10,0,2,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
"ID764",15,0,18,0,4,0,1,0,0,56,0,4,4,1,0,1,0,0,9,0,0,0,2,2,0,5,0,0,0,0,0,1,0,0,0,5,0,10,0,0,9,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,13
"ID765",454,11,100,4,34,9,18,0,31,327,1,32,12,36,0,49,33,13,85,7,1,8,51,67,0,66,0,4,3,6,3,12,6,13,1,122,37,74,0,21,210,1,47,163,89,37,307,2,10,21,23,60,0,17,4,1,1,0,9,0,8,0,57,19,0,2,2,27,218
"ID766",42,0,3,0,1,0,0,0,8,4,0,2,0,0,0,0,1,2,4,0,1,1,2,0,0,6,0,0,0,0,0,0,0,0,0,4,9,6,0,0,3,1,0,13,0,0,22,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
"ID767",61,1,15,0,1,2,2,0,4,29,0,4,0,11,0,15,3,0,11,0,0,1,3,2,0,12,0,0,0,0,0,0,0,0,0,9,4,5,0,0,27,0,0,41,11,11,19,1,0,0,8,12,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,22
"ID768",94,1,10,0,6,0,2,0,1,15,0,4,1,16,0,12,2,5,4,0,0,1,0,4,0,9,0,0,0,0,0,0,2,11,0,5,6,17,0,2,17,0,3,16,3,3,53,4,2,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17
"ID769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2
"ID78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID780",158,4,103,42,3,0,87,0,1,74,0,48,8,1,1,25,48,1,16,46,0,5,95,43,4,27,0,0,3,3,0,22,14,2,19,368,44,57,0,11,16,0,40,207,43,50,245,30,16,12,69,281,6,5,14,0,0,0,6,0,0,3,8,0,0,0,0,1007,227
"ID781",29,2,21,3,0,2,16,0,3,21,0,16,0,0,0,5,3,1,1,4,0,1,19,7,0,9,0,0,0,0,0,3,0,1,27,39,6,7,0,0,2,0,12,48,5,0,16,3,0,0,3,40,0,0,22,0,0,0,0,0,0,0,30,0,1,0,0,99,47
"ID782",5,0,21,1,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,28
"ID783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"ID784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID787",15,0,28,9,0,0,11,0,0,10,0,23,1,6,1,0,0,0,0,7,0,1,13,10,1,8,0,0,9,0,0,15,0,0,1,24,28,31,0,4,1,0,12,61,2,4,5,6,3,6,14,265,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,20,44
"ID788",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID789",3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"ID79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID793",132,3,13,20,5,0,20,0,2,7,0,9,1,1,0,2,7,1,2,3,2,14,3,8,0,10,0,0,2,4,0,8,0,0,5,41,24,12,0,5,6,1,7,118,4,2,13,7,6,4,1,137,0,0,3,4,2,1,3,0,0,2,10,0,0,0,0,20,75
"ID794",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID796",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID799",29,0,14,484,0,0,3,0,2,8,0,4,3,0,0,2,1,0,2,0,0,184,54,128,0,6,0,0,0,0,0,3,0,0,0,28,71,7,0,33,2,1,3,6,3,2,27,10,0,2,5,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,21
"ID8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID800",2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,22,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID802",6,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,267,11,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ID803",61,0,12,3,5,0,7,0,1,115,0,4,12,17,0,2,2,0,8,6,9,17,4,132,0,5,0,0,3,0,0,4,0,2,4,6,1729,10,1,11,6,1,10,32,6,1,20,27,21,3,3,5,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,4,50
"ID804",155,2,48,28,3,0,44,0,7,61,0,38,90,166,1,11,6,2,25,3,11,140,45,600,0,31,0,0,13,0,0,13,0,3,10,63,33440,127,0,119,47,2,39,247,49,8,137,160,65,29,31,134,1,4,8,27,0,0,10,0,0,2,6,0,1,0,0,51,183
"ID805",18,0,9,1,1,0,1,0,0,3,0,2,8,4,0,0,1,2,0,1,2,7,5,26,0,3,0,0,0,0,0,0,0,0,0,4,1443,16,0,20,6,0,6,21,6,1,175,20,1,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,32
"ID806",3,0,3,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,295,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ID807",1,0,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,451,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID808",69,0,8,1,0,0,16,1,56,11,1,16,3,0,0,0,1,0,7,0,1,5,2,24,0,15,0,0,0,0,0,0,0,0,0,13,413,2,0,9,1,0,0,10,4,2,28,8,3,1,1,12,0,1,1,1,0,0,2,0,0,0,50,0,0,0,0,9,21
"ID809",9,0,7,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,4,2,0,1,0,2,2,0,0,0,0,0,1,0,8,1,0,0,1,0,0,3,0,0,14,6,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,3
"ID81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID810",9,0,9,0,1,0,104,0,4,10,0,9,0,0,0,0,0,0,3,0,0,2,6,13,0,1,0,1,0,0,0,1,1,1,1,10,14,15,0,3,0,0,1,79,2,2,14,3,50,0,1,19,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,90,16
"ID811",12,0,4,0,0,0,14,0,0,21,0,1,3,0,0,1,0,0,2,0,0,8,4,69,0,0,0,1,0,0,0,0,0,0,0,2,14,1,0,3,1,0,0,61,1,0,31,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11
"ID812",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"ID813",143,65,131,4,33,26,14,0,5,50,1,16,8,12,0,24,4,4,46,0,0,3,15,41,8,17,1,2,1,0,0,8,12,1,0,41,19,19,0,8,12,6,15,87,20,10,152,7,83,0,9,179,0,3,2,3,24,0,6,8,0,1,3,0,0,0,0,9,107
"ID814",70,8,79,4,7,27,13,0,6,66,0,14,4,1,0,10,1,4,61,0,1,2,18,72,2,19,0,0,0,0,0,15,0,1,0,22,18,23,0,10,10,15,18,50,5,1,118,1,22,4,9,95,0,6,0,0,0,0,6,2,0,0,12,0,0,0,0,7,62
"ID815",9,0,1,1,0,0,3,0,0,24,0,1,1,0,0,2,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,6,0,1,2,0,0,0,0,0,61,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID816",42,0,12,0,2,0,5,0,3,26,0,0,4,0,0,2,0,2,18,0,0,0,2,4,0,16,0,0,0,0,0,4,0,0,2,44,10,42,1,6,4,1,2,16,0,0,25,0,1,0,2,17,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,17
"ID817",78,0,9,0,5,2,0,0,6,14,0,1,1,0,0,2,1,0,41,0,0,0,3,7,0,3,0,0,0,0,0,3,0,0,0,8,20,3,0,4,1,5,4,14,4,0,82,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33
"ID818",53,0,17,0,0,4,1,0,16,31,0,1,2,0,0,2,1,0,12,0,0,2,2,13,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,4,0,3,10,11,0,33,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,19
"ID819",198,2,36,2,4,2162,12,1,6,686,6,16,7,11,0,10,4,40,76,1,1,5,18,48,0,46,0,1,0,0,0,3,2,3,0,33,21,59,0,36,16,18,10,170,60,1,322,5,4,0,8,20,0,7,1,0,0,0,3,8,0,0,2,0,0,0,0,16,87
"ID82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID820",5,0,5,0,0,0,1,0,0,151,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,2,0,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"ID821",42,0,3,0,1,0,9,0,0,380,0,5,0,0,0,17,0,2,2,0,0,1,1,6,0,3,0,0,0,0,0,1,1,0,0,6,2,8,0,16,8,1,2,15,7,1,29,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,11
"ID822",188,1,35,1,3,1,9,0,3,840,0,8,1,2,0,59,2,5,34,0,0,0,4,9,0,40,0,0,0,0,0,7,5,3,6,19,10,29,2,20,53,0,8,112,32,13,39,1,0,0,5,14,0,2,1,0,0,0,7,0,2,0,20,1,0,0,0,5,34
"ID823",224,0,43,3,37,6,13,0,1,88,0,3,9,1,0,11,9,0,11,0,0,0,9,4,0,14,0,0,0,0,0,2,0,10,0,12,27,10,0,7,40,0,6,87,16,0,36,2,0,0,9,9,0,3,1,0,0,0,2,1,0,0,5,0,0,0,0,1,56
"ID824",93,0,5,0,4,0,2,0,4,30,0,3,1,1,0,5,1,0,16,1,0,0,0,2,0,19,0,0,0,0,0,1,1,1,0,7,2,14,0,2,28,0,12,19,8,12,211,0,10,1,1,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,30
"ID825",34,0,2,0,1,1,1,0,4,12,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,4,1,5,0,1,4,1,1,15,2,2,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,17
"ID826",122,0,10,0,1,0,2,0,4,42,0,5,1,8,0,2,1,1,2,0,0,0,0,15,0,13,0,0,0,0,0,0,0,2,0,24,2,10,0,0,31,0,0,14,4,1,14,0,1,0,1,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,48
"ID827",172,0,66,0,2,0,2,0,2,38,0,9,1,7,0,24,5,1,1,0,0,0,8,6,1,43,0,0,0,0,2,2,0,10,0,20,4,13,0,3,123,1,5,39,145,12,65,4,4,2,8,22,0,1,1,0,0,0,6,0,3,0,5,0,0,0,0,4,82
"ID828",439,7,20,0,2,0,3,0,1,15,0,5,1,3,0,23,3,4,1,0,0,0,9,2,0,35,0,0,0,0,0,3,0,1,2,16,15,17,0,3,87,3,5,22,196,19,29,0,1,1,1,12,0,1,0,0,0,0,3,0,0,0,0,0,0,0,101,8,50
"ID829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID839",50,3,13,31,1,0,35,0,0,40,1,24,2,1,0,21,8,0,4,4,0,0,28,20,0,23,2,0,0,0,0,5,0,7,2,51,19,27,0,5,3,0,17,79,6,9,16,19,1,2,14,107,1,3,8,0,0,0,2,0,0,1,1,0,0,0,0,332,32
"ID84",0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,0,0,0,0,2,2,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID840",976,30,2375,236,60,12,688,1,56,351,12,375,121,45,6,264,170,53,83,378,2,28,557,241,16,235,4,0,17,8,2,126,113,43,236,4220,416,924,3,65,129,10,481,3277,305,137,673,163,44,205,164,2470,155,38,72,13,3,5,36,4,0,127,188,0,0,2,6,17833,2150
"ID841",132,1,780,15,1,0,49,1,36,35,0,18,5,16,0,8,22,8,7,28,0,7,36,16,1,26,2,0,8,1,0,5,19,1,10,311,40,69,0,3,6,1,84,196,24,22,64,13,12,3,6,183,712,7,2,0,1,0,6,0,0,3,20,0,0,0,0,776,449
